year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2,12.178113200553717,0.9225094776963706,0.20184132927393403,0.12382673835171464,Afghanistan,ACCESS-ESM1-5,-1.6002733888905312,-2.0888719618281457,-0.06018005899207646,-0.06184134656571816
3,12.126608865214434,0.7964267576695555,0.18480850171887625,0.11123264772180426,Afghanistan,ACCESS-ESM1-5,-1.6884351158604756,-2.19613134563558,-0.0881617269699444,-0.10725938380743427
4,11.953499312144245,1.270997391510867,0.19351368797502463,0.11917469831228042,Afghanistan,ACCESS-ESM1-5,-1.6424070301251616,-2.1271648093626254,0.04602808573531392,0.06896653627295457
5,11.638312743320682,1.388397933665264,0.2259512085281644,0.1419272096122559,Afghanistan,ACCESS-ESM1-5,-1.4874361944860681,-1.9524409611738551,0.15497083563909353,0.1747238481887703
6,11.757180134682445,1.1836737322272355,0.2246450863430042,0.1378340411858582,Afghanistan,ACCESS-ESM1-5,-1.4932335162045995,-1.981704917631188,-0.005797321718531423,-0.02926395645733293
7,11.474083360361966,1.6253584056869999,0.24446559458075118,0.1532120238620578,Afghanistan,ACCESS-ESM1-5,-1.4086806974299815,-1.8759325400161315,0.08455281877461807,0.10577237761505653
8,12.156739912000871,1.7533252150729854,0.25834926890661947,0.1590781419108114,Afghanistan,ACCESS-ESM1-5,-1.3534428541092685,-1.8383597389295476,0.05523784332071302,0.037572801086583896
9,11.594064991922917,0.9549797524334961,0.26008493778811714,0.1616547401589651,Afghanistan,ACCESS-ESM1-5,-1.3467470175156928,-1.822292451646654,0.006695836593575644,0.016067287282893528
10,12.55585654573946,1.2469489923374457,0.2545056236288918,0.15615736806956232,Afghanistan,ACCESS-ESM1-5,-1.368432346462048,-1.8568910105221272,-0.02168532894635522,-0.03459855887547314
11,12.4314564961225,0.9698062817879688,0.21310313681028992,0.12875486174383932,Afghanistan,ACCESS-ESM1-5,-1.5459790200877797,-2.049844979034026,-0.17754667362573162,-0.19295396851189883
12,12.73928756456838,1.1063320963242387,0.23235735526241613,0.14318270723422882,Afghanistan,ACCESS-ESM1-5,-1.4594787679917152,-1.94363379128512,0.08650025209606449,0.10621118774890603
13,12.705168402938144,0.7562810631189705,0.20205834766705158,0.12104195178691038,Afghanistan,ACCESS-ESM1-5,-1.5991987734531259,-2.1116180844923362,-0.13972000546141072,-0.1679842932072162
14,11.943231357789887,1.1724546041099981,0.23861507104798946,0.14907080945682796,Afghanistan,ACCESS-ESM1-5,-1.432903606820283,-1.9033338546694079,0.16629516663284294,0.20828422982292838
15,12.21615365942516,1.3876770302949588,0.2632061542989628,0.16417516371213156,Afghanistan,ACCESS-ESM1-5,-1.3348176972095,-1.806821349724958,0.0980859096107829,0.09651250494444996
16,12.791274255170382,1.3418758807612416,0.2863853036980895,0.17688536508775465,Afghanistan,ACCESS-ESM1-5,-1.2504171591155686,-1.7322534110987653,0.08440053809393144,0.0745679386261926
17,12.22059688715647,1.5612183351914521,0.2850319574048805,0.17447922445464392,Afghanistan,ACCESS-ESM1-5,-1.2551539737545299,-1.7459496019940803,-0.004736814638961251,-0.013696190895315041
18,11.917578068045174,1.1923976244256713,0.2882208818083767,0.17727916170131824,Afghanistan,ACCESS-ESM1-5,-1.2440281420790766,-1.7300296041047603,0.011125831675453224,0.01591999788932008
19,13.079743068808705,0.9293822962877036,0.2537139014631889,0.15252788539426318,Afghanistan,ACCESS-ESM1-5,-1.3715480189896787,-1.880407844606268,-0.12751987691060207,-0.15037824050150772
20,11.970507534458598,1.3570847237522266,0.24863840821514102,0.15193641124785362,Afghanistan,ACCESS-ESM1-5,-1.3917556137894789,-1.8842931927209972,-0.020207594799800166,-0.0038853481147291813
21,12.775567827278389,1.3902838632665981,0.28212194319690376,0.1735321996088455,Afghanistan,ACCESS-ESM1-5,-1.2654158788277123,-1.7513921082910375,0.12633973496176654,0.13290108442995963
22,11.847229294432442,1.3126928573461834,0.27260333544802834,0.16592367860544632,Afghanistan,ACCESS-ESM1-5,-1.2997375241084694,-1.7962273637881196,-0.034321645280757096,-0.044835255497082116
23,13.242390058888336,1.5073356141712708,0.2782299425866564,0.16942684526688126,Afghanistan,ACCESS-ESM1-5,-1.2793073755696602,-1.7753340366698167,0.0204301485388092,0.02089332711830294
24,11.419473077499013,1.4399862507547507,0.2805734716786494,0.17138251353363002,Afghanistan,ACCESS-ESM1-5,-1.2709196571991728,-1.7638572994137172,0.008387718370487462,0.011476737256099545
25,12.458617826848107,1.38298385123152,0.2798251220155885,0.16551781461223317,Afghanistan,ACCESS-ESM1-5,-1.2735904351644154,-1.7986764487963838,-0.002670777965242621,-0.034819149382666614
26,12.51359038904337,1.2248684577170454,0.2670248312975119,0.1570655942432537,Afghanistan,ACCESS-ESM1-5,-1.3204136237919462,-1.8510917631592672,-0.046823188627530765,-0.05241531436288338
27,12.858927838221584,1.0128982113011422,0.27053456432939554,0.16345194334406127,Afghanistan,ACCESS-ESM1-5,-1.3073554094524256,-1.8112362563502555,0.01305821433952059,0.03985550680901162
28,13.087527809671537,1.0626612255250694,0.2480256724898227,0.14823869392175207,Afghanistan,ACCESS-ESM1-5,-1.3942230200706602,-1.9089315076094688,-0.08686761061823467,-0.0976952512592133
29,12.231909594289721,0.9923196739952455,0.2487585046092974,0.15032378825088688,Afghanistan,ACCESS-ESM1-5,-1.3912727141437684,-1.8949637229512128,0.0029503059268918275,0.013967784658255988
30,13.379921430503986,1.224851449883331,0.24711119654178385,0.1493962724452065,Afghanistan,ACCESS-ESM1-5,-1.3979168552302927,-1.9011529567606344,-0.0066441410865243355,-0.0061892338094216015
31,13.222214892447184,1.1709579228817653,0.2546194549739638,0.15567434125221583,Afghanistan,ACCESS-ESM1-5,-1.3679851818977677,-1.8599890097905265,0.029931673332525,0.041163946970107945
32,12.849964114071138,1.2121221662774053,0.27046673190697224,0.16582794994858607,Afghanistan,ACCESS-ESM1-5,-1.3076061756640804,-1.796804474200113,0.060379006233687305,0.06318453559041348
33,13.532904969497404,0.9829026644184509,0.2936300254579835,0.1796456875364256,Afghanistan,ACCESS-ESM1-5,-1.2254347209243779,-1.7167687705177117,0.08217145473970255,0.08003570368240132
34,13.282976626055945,0.8368525556063983,0.2583847334554141,0.1555794292153339,Afghanistan,ACCESS-ESM1-5,-1.3533055898739437,-1.860598878963717,-0.12787086894956579,-0.1438301084460052
35,12.780625977958753,1.6458097879946563,0.29501479606699904,0.18179151585616338,Afghanistan,ACCESS-ESM1-5,-1.2207297677407765,-1.7048947657855655,0.1325758221331672,0.15570411317815136
36,13.040542421656072,1.068849859642764,0.28728653017583444,0.17412598327675088,Afghanistan,ACCESS-ESM1-5,-1.2472751982733854,-1.747976199939025,-0.026545430532608938,-0.04308143415345955
37,12.799815589325222,1.4931391726541863,0.29101385754614256,0.1772894869013496,Afghanistan,ACCESS-ESM1-5,-1.2343843925109819,-1.729971363196688,0.012890805762403534,0.018004836742337105
38,13.046491432767592,1.1077515250240448,0.31340668374569025,0.18921919380187444,Afghanistan,ACCESS-ESM1-5,-1.160253622721925,-1.6648491803539893,0.07413076978905697,0.06512218284269866
39,12.864390602632781,1.314344259765766,0.3106306909633376,0.1864460465520842,Afghanistan,ACCESS-ESM1-5,-1.1691505612903388,-1.679613376378924,-0.008896938568413892,-0.014764196024934728
40,12.47702789727412,1.243139434988644,0.29641513847926343,0.1772519264105215,Afghanistan,ACCESS-ESM1-5,-1.2159943123730206,-1.7301832453044381,-0.046843751082681795,-0.05056986892551407
41,13.736494861289932,0.9962308443432246,0.28432112226562745,0.1706176990318651,Afghanistan,ACCESS-ESM1-5,-1.257650967391593,-1.7683299035152467,-0.04165665501857241,-0.03814665821080854
42,12.877468200634805,1.1463572590024138,0.26351743479516654,0.1515048158454785,Afghanistan,ACCESS-ESM1-5,-1.3336357469840412,-1.8871378667789993,-0.0759847795924482,-0.11880796326375265
43,13.580466307177899,1.1078123175512329,0.277993343387356,0.16114981791532312,Afghanistan,ACCESS-ESM1-5,-1.2801581102279762,-1.825420800629345,0.05347763675606498,0.06171706614965422
44,12.695868842917944,1.3895684316179944,0.27439165296289997,0.16160297923123368,Afghanistan,ACCESS-ESM1-5,-1.2931988028244952,-1.822612697228238,-0.013040692596518966,0.0028081034011071537
45,13.606439753883075,1.4411830858737176,0.28313916080455254,0.1665175708181005,Afghanistan,ACCESS-ESM1-5,-1.2618167679088816,-1.7926544446905415,0.03138203491561353,0.02995825253769646
46,14.167696131756848,1.0399430291681342,0.29359136695818655,0.17506408236077345,Afghanistan,ACCESS-ESM1-5,-1.2255663867674553,-1.742603187169252,0.03625038114142631,0.05005125752128947
47,13.44321879593273,1.4004273558178626,0.2906355409293959,0.17301339012593944,Afghanistan,ACCESS-ESM1-5,-1.2356852334336639,-1.7543862879076462,-0.010118846666208547,-0.01178310073839417
48,13.224149531609024,1.1729193232605437,0.29081478498308927,0.1725920221712922,Afghanistan,ACCESS-ESM1-5,-1.2350686921699197,-1.7568247228883545,0.0006165412637442191,-0.0024384349807082817
49,14.406228457818147,0.9075610230793777,0.2722600385674262,0.16154288697403196,Afghanistan,ACCESS-ESM1-5,-1.300997645241219,-1.8229846175538795,-0.06592895307129942,-0.06615989466552508
50,13.412659689706485,1.0457604299303653,0.2702927744306778,0.16103328492574762,Afghanistan,ACCESS-ESM1-5,-1.3082495577230415,-1.826144196695928,-0.007251912481822442,-0.003159579142048452
51,13.81019982134777,0.9480150289558492,0.26063749821657745,0.1550496462681174,Afghanistan,ACCESS-ESM1-5,-1.3446247327910381,-1.8640099148435223,-0.03637517506799659,-0.03786571814759432
52,13.84967119612804,1.219335988265957,0.2776934406149812,0.16769865964823896,Afghanistan,ACCESS-ESM1-5,-1.2812375053481289,-1.7855866027416292,0.06338722744290926,0.07842331210189313
53,13.645621452702393,1.0397935772418034,0.2917198517153701,0.17278131409068578,Afghanistan,ACCESS-ESM1-5,-1.2319613491777308,-1.755728564508578,0.049276156170398044,0.02985803823305111
54,13.92447538990492,1.3518368761651582,0.321536781286774,0.1931329555017087,Afghanistan,ACCESS-ESM1-5,-1.1346433366016688,-1.644376438642202,0.09731801257606199,0.1113521258663761
55,13.39269745931482,1.7370279494738663,0.326295087739543,0.1925230858128092,Afghanistan,ACCESS-ESM1-5,-1.1199531299260217,-1.6475392061445746,0.014690206675647133,-0.0031627675023726542
56,13.775777979112522,1.606382215286727,0.3569252161873679,0.20966498903522499,Afghanistan,ACCESS-ESM1-5,-1.030228997612933,-1.5622443124036383,0.08972413231308862,0.08529489374093635
57,14.230123089081212,1.1284097848977486,0.33545637263485145,0.19795353499358045,Afghanistan,ACCESS-ESM1-5,-1.092263367881808,-1.619722947576919,-0.06203437026887482,-0.05747863517328078
58,15.155365635280017,1.0789939353666524,0.3203984923310014,0.18530196452032602,Afghanistan,ACCESS-ESM1-5,-1.1381897693826453,-1.6857685439104002,-0.04592640150083738,-0.06604559633348117
59,13.542968690765518,1.2985342824120154,0.3292842690864352,0.19343692119997993,Afghanistan,ACCESS-ESM1-5,-1.1108338615078526,-1.642803808288739,0.027355907874792695,0.04296473562166114
60,14.016061782606123,1.3437132281626658,0.31192714338887634,0.17966588789281368,Afghanistan,ACCESS-ESM1-5,-1.1649856332207185,-1.7166563312989906,-0.05415177171286589,-0.07385252301025158
61,13.988864986772885,1.0748621632885766,0.31049975585671424,0.1745569148758072,Afghanistan,ACCESS-ESM1-5,-1.169572163899688,-1.7455044307714365,-0.004586530678969636,-0.02884809947244582
62,14.051150652088392,1.5893656025425886,0.32421707390582377,0.1857969683602382,Afghanistan,ACCESS-ESM1-5,-1.126342006336196,-1.6831007694188425,0.04323015756349213,0.06240366135259401
63,13.650592131067604,1.5791955516311875,0.3154243781114165,0.1835564090203168,Afghanistan,ACCESS-ESM1-5,-1.1538363147596662,-1.6952332526218192,-0.027494308423470226,-0.012132483202976774
64,14.13797747334477,1.4270494399270057,0.30215389907366746,0.17196945255698998,Afghanistan,ACCESS-ESM1-5,-1.1968187918273578,-1.7604384193545315,-0.04298247706769165,-0.06520516673271226
65,13.166189580738962,1.7357433428758082,0.2963496095486262,0.1687015990386832,Afghanistan,ACCESS-ESM1-5,-1.2162154082837413,-1.7796238108818745,-0.019396616456383464,-0.019185391527343
66,13.808091252456768,1.439644698859637,0.3136558466550502,0.17931265709165678,Afghanistan,ACCESS-ESM1-5,-1.15945892391473,-1.718624309163381,0.05675648436901137,0.06099950171849344
67,14.050138349520852,1.4555112993257908,0.3231625643007583,0.18695656068962824,Afghanistan,ACCESS-ESM1-5,-1.1295997873211665,-1.6768789848897827,0.02985913659356343,0.04174532427359834
68,13.812398711911982,1.124166368204921,0.3333882146368266,0.19411349650246473,Afghanistan,ACCESS-ESM1-5,-1.098447658309951,-1.639312257466342,0.031152129011215557,0.037566727423440804
69,14.997162951936494,1.6867919931988988,0.32923098222461517,0.1930819069939826,Afghanistan,ACCESS-ESM1-5,-1.110995700924116,-1.6446407915347525,-0.01254804261416509,-0.005328534068410606
70,15.25556505551021,0.8881829187570301,0.3565161741281057,0.21036110306504008,Afghanistan,ACCESS-ESM1-5,-1.0313756709336406,-1.5589296865732771,0.07962002999047546,0.08571110496147538
71,14.641681531304817,1.3790484019560918,0.3637399623297255,0.2106882299371893,Afghanistan,ACCESS-ESM1-5,-1.0113160558470098,-1.5573758214447553,0.02005961508663079,0.0015538651285218474
72,14.50843192395978,1.6074730882914345,0.34306739514616746,0.19310985599863623,Afghanistan,ACCESS-ESM1-5,-1.0698283638106891,-1.6444960499458285,-0.058512307963679344,-0.08712022850107326
73,14.359229775471098,1.6778135229025668,0.34842240724393614,0.19929875210222955,Afghanistan,ACCESS-ESM1-5,-1.0543397213648416,-1.6129503131867562,0.015488642445847578,0.03154573675907235
74,14.119357168921034,1.3295786279947683,0.34942614944065153,0.20088868580862182,Afghanistan,ACCESS-ESM1-5,-1.0514630430962182,-1.6050043262751548,0.002876678268623367,0.007945986911601421
75,14.885928026833046,1.4795964985981713,0.3577626889979612,0.206118855518291,Afghanistan,ACCESS-ESM1-5,-1.027885392277417,-1.579302308039513,0.023577650818801255,0.025702018235641777
76,15.24505165789581,0.9773423843688709,0.3449484902771982,0.1990089298770186,Afghanistan,ACCESS-ESM1-5,-1.064360176642014,-1.6144055815105791,-0.03647478436459717,-0.03510327347106612
77,15.303322910043724,1.5803589318287512,0.3297926687758301,0.18539340447647198,Afghanistan,ACCESS-ESM1-5,-1.109291098406836,-1.685275201043733,-0.04493092176482194,-0.07086961953315396
78,14.976627043142386,1.3203521576997874,0.3330605301638004,0.1889038431656033,Afghanistan,ACCESS-ESM1-5,-1.0994310332566046,-1.6665171597075517,0.009860065150231412,0.01875804133618142
79,15.445729351243282,1.084071740083264,0.3067860423361301,0.1726111926898034,Afghanistan,ACCESS-ESM1-5,-1.1816047048651015,-1.756713654869833,-0.08217367160849687,-0.09019649516228134
80,14.417574083836087,1.4617216829253286,0.30416512715360067,0.1753452286191238,Afghanistan,ACCESS-ESM1-5,-1.1901845436192289,-1.7409985133785189,-0.008579838754127378,0.015715141491314144
81,14.447355740275935,1.334803837612544,0.3294113489647047,0.18771610000434544,Afghanistan,ACCESS-ESM1-5,-1.1104480083873411,-1.6728245638718562,0.07973653523188773,0.06817394950666267
82,14.546935554044756,1.2946058777057163,0.3215478036770943,0.1859007613761924,Afghanistan,ACCESS-ESM1-5,-1.1346090568488054,-1.682542288640789,-0.024161048461464274,-0.009717724768932845
83,15.477168248348564,1.3421652739293968,0.31469656032331245,0.17935185583139535,Afghanistan,ACCESS-ESM1-5,-1.156146404989582,-1.7184057275168436,-0.02153734814077657,-0.03586343887605459
84,15.532838297735807,1.7117663671903611,0.3487194474954081,0.201351395104115,Afghanistan,ACCESS-ESM1-5,-1.053487555432103,-1.6027036629571751,0.10265884955747895,0.11570206455966847
85,14.897033379723778,1.494725422252506,0.3741804794210692,0.2162816405300493,Afghanistan,ACCESS-ESM1-5,-0.9830170326678169,-1.5311738292832606,0.07047052276428611,0.07152983367391452
86,15.732464518477755,1.0904140135389373,0.37260920824794475,0.21169834411467792,Afghanistan,ACCESS-ESM1-5,-0.9872251076258067,-1.552592922720383,-0.004208074957989805,-0.02141909343712234
87,15.44172722041933,0.9986588929386471,0.3033663902298377,0.1702882913107161,Afghanistan,ACCESS-ESM1-5,-1.1928139952974222,-1.7702624469905817,-0.20558888767161543,-0.2176695242701987
88,14.732574078513911,1.1388414616891476,0.3478981260511739,0.20431216787864379,Afghanistan,ACCESS-ESM1-5,-1.0558455832970004,-1.5881062200547644,0.13696841200042176,0.18215622693581723
89,14.914640262153391,1.3226170148542022,0.3613333603720681,0.20550747848661344,Afghanistan,ACCESS-ESM1-5,-1.0179543108202114,-1.5822728540456557,0.03789127247678903,0.005833366009108776
90,15.114136158637335,1.3183305890836736,0.3668330052052499,0.20998363174066925,Afghanistan,ACCESS-ESM1-5,-1.002848561172318,-1.560725695394518,0.015105749647893463,0.021547158651137543
91,15.66194815820276,1.0706946195188127,0.35183117391747687,0.202549910511501,Afghanistan,ACCESS-ESM1-5,-1.0446038379909097,-1.59676895114296,-0.04175527681859181,-0.036043255748441805
92,15.182346217976106,1.9956504056437174,0.3633283801456096,0.20052552166435342,Afghanistan,ACCESS-ESM1-5,-1.012448225146745,-1.6068137502396844,0.03215561284416468,-0.01004479909672451
93,14.437063131085004,1.501576981839951,0.3524955294440463,0.19221905797056654,Afghanistan,ACCESS-ESM1-5,-1.0427173392384739,-1.649119630386821,-0.030269114091728833,-0.04230588014713654
94,15.082904092649462,1.3853939984270964,0.3452413911382298,0.19176085764323864,Afghanistan,ACCESS-ESM1-5,-1.063511422157192,-1.6515062163835386,-0.020794082918718093,-0.002386585996717594
