year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2081,11.591291361719787,3.1751287896009237,2.7835869991406996,1.3144438934887193,China,ACCESS-ESM1-5,1.0237403834577128,0.27341368149916767,0.0055276740604333074,0.014444599527213164
2082,11.96846640485764,3.3414968085054917,2.824641614262362,1.3276267786102114,China,ACCESS-ESM1-5,1.0383814943427003,0.2833929713518894,0.01464111088498754,0.009979289852721729
2083,12.852665493221188,3.364943628872763,2.8828137144232926,1.3441718609976085,China,ACCESS-ESM1-5,1.0587668013841856,0.2957781066920103,0.020385307041485223,0.012385135340120923
2084,12.322301790920827,3.7511706744991153,2.8217287649163714,1.3038860418400842,China,ACCESS-ESM1-5,1.0373497343238631,0.2653490684586961,-0.021417067060322426,-0.03042903823331422
2085,12.19397098124727,3.5175898488614523,2.887317507361645,1.3486229054403922,China,ACCESS-ESM1-5,1.060327872936934,0.29908400178065686,0.022978138613070964,0.03373493332196076
2086,11.926641046717274,3.542063583736309,2.874814112064886,1.3448473319062606,China,ACCESS-ESM1-5,1.0559880154858978,0.29628049873490975,-0.004339857451036266,-0.0028035030457471133
2087,12.58348753079721,3.4389903888232323,2.857687716258577,1.322219895341506,China,ACCESS-ESM1-5,1.0500128070081145,0.2793120629539641,-0.0059752084777833225,-0.016968435780945645
2088,11.90620050127189,3.366005002968881,2.9249814828947223,1.3718721735653396,China,ACCESS-ESM1-5,1.0732881500294982,0.3161763570079981,0.023275343021383677,0.03686429405403402
2089,12.225070997324082,3.6704400456759845,2.8686619057926595,1.3261521792674889,China,ACCESS-ESM1-5,1.0538456861347874,0.28228165084035234,-0.019442463894710826,-0.03389470616764578
2090,12.407630748082214,3.525710117889307,2.901685040335791,1.3509906851318492,China,ACCESS-ESM1-5,1.065291616640826,0.30083816415921427,0.011445930506038593,0.018556513318861934
2091,12.20113568428491,3.4503259232513743,2.9160611839672677,1.3597733123176585,China,ACCESS-ESM1-5,1.0702337960824169,0.3073180037355836,0.0049421794415909215,0.006479839576369328
2092,13.027164506796467,3.151722423092756,2.9008153970059802,1.3351344992900813,China,ACCESS-ESM1-5,1.064991868852536,0.2890320353093165,-0.005241927229880927,-0.01828596842626712
2093,12.899072793460645,3.4157540258909105,2.8578259206111913,1.314897333112208,China,ACCESS-ESM1-5,1.0500611681393868,0.2737585889028903,-0.01493070071314917,-0.015273446406426194
2094,12.79548616962373,3.7617184839167392,2.9305797720745463,1.352244818119152,China,ACCESS-ESM1-5,1.0752002778825862,0.3017660397185384,0.02513910974319944,0.028007450815648094
2095,12.56142144029877,3.4219722547982894,2.8472899312881466,1.3011103793173393,China,ACCESS-ESM1-5,1.0463676405847007,0.26321803783567826,-0.028832637297885544,-0.03854800188286012
2096,12.469389481397855,3.3962558681844532,2.885302536377541,1.341258560219139,China,ACCESS-ESM1-5,1.0596297597575903,0.29360839721203286,0.013262119172889664,0.030390359376354592
2097,12.35781299903598,3.718951887041806,2.857406240459594,1.3168808934495366,China,ACCESS-ESM1-5,1.049914304410837,0.2752659808958032,-0.009715455346753332,-0.01834241631622968
2098,12.637462032600975,3.1198180924179053,2.847999748480734,1.3038141350308692,China,ACCESS-ESM1-5,1.0466169052353764,0.2652939188599263,-0.003297399175460569,-0.00997206203587686
2099,13.13065698290094,3.4899091206834667,2.859931446267247,1.3040461109389792,China,ACCESS-ESM1-5,1.0507976547078532,0.2654718240287944,0.004180749472476819,0.0001779051688680644
2100,13.231133703396322,3.4087503126901737,2.920326406848762,1.3383691364349273,China,ACCESS-ESM1-5,1.071695393200302,0.29145181037895906,0.020897738492448692,0.025979986350164685
2015,11.413026026200118,2.779237816095192,2.4280585278462206,1.2579862301415954,Chile,ACCESS-ESM1-5,0.8870919782799594,0.2295122123849527,,
2016,11.22161984446791,2.8825547317881046,2.4100449978166534,1.2524920000477118,Chile,ACCESS-ESM1-5,0.8796454186214744,0.22513516676902898,-0.0074465596584850635,-0.004377045615923725
2017,11.757277736555308,2.551152322142548,2.501950797714091,1.289745804104852,Chile,ACCESS-ESM1-5,0.9170707466691393,0.2544451478749555,0.03742532804766496,0.029309981105926503
2018,12.080415359128857,2.7198840064139715,2.4577025346516352,1.2497032827889145,Chile,ACCESS-ESM1-5,0.8992269845574575,0.22290614936772912,-0.017843762111681816,-0.03153899850722636
2019,11.76006387899029,2.319310696799051,2.415489493244722,1.2352404034309865,Chile,ACCESS-ESM1-5,0.8819019552801244,0.21126560978497616,-0.017325029277333148,-0.011640539582752962
2020,12.375729347196728,2.4033109517041433,2.375753775911305,1.1861454153026758,Chile,ACCESS-ESM1-5,0.8653147664635144,0.17070890292690719,-0.016587188816610032,-0.040556706858068975
2021,11.837406235513864,2.9087699535699736,2.3734014143147397,1.2093189596342924,Chile,ACCESS-ESM1-5,0.8643241221511172,0.19005735787546796,-0.0009906443123971487,0.019348454948560773
2022,11.818707051815593,2.7121561358833213,2.56572564761571,1.341115025439261,Chile,ACCESS-ESM1-5,0.9422413421669512,0.2935013764892056,0.07791722001583401,0.10344401861373764
2023,12.086940095710153,2.651541094901132,2.5612968442493775,1.3025365412668537,Chile,ACCESS-ESM1-5,0.9405137100081619,0.2643135489672935,-0.0017276321587893495,-0.029187827521912124
2024,12.158224368749071,2.4685385766615404,2.5510709580635056,1.2992068895312667,Chile,ACCESS-ESM1-5,0.9365132545562431,0.2617539933139768,-0.0040004554519187385,-0.0025595556533166697
2025,12.125326565563736,2.6234510562919056,2.5947118355713696,1.3208186658558922,Chile,ACCESS-ESM1-5,0.9534754644291923,0.2782517457588496,0.016962209872949163,0.016497752444872782
2026,12.322929166302663,2.707479204284169,2.5731634579259666,1.3128008578416162,Chile,ACCESS-ESM1-5,0.9451360594302316,0.2721629142377842,-0.008339404998960687,-0.006088831521065374
2027,11.905371388643355,2.703293202358744,2.552437510380828,1.3195200812666,Chile,ACCESS-ESM1-5,0.9370487890256899,0.277268095690908,-0.008087270404541713,0.005105181453123775
2028,12.156108886104722,2.800534106479395,2.562466986695616,1.3212580187220095,Chile,ACCESS-ESM1-5,0.9409704611408017,0.2785843272260959,0.003921672115111852,0.001316231535187895
2029,12.655867035113127,2.8148581474878,2.655952119678386,1.362704486587412,Chile,ACCESS-ESM1-5,0.9768032042221716,0.3094713181931186,0.035832743081369856,0.030886990967022743
2030,12.634717067072417,2.5288907337121844,2.718104006334964,1.3944097095833832,Chile,ACCESS-ESM1-5,0.999934580756573,0.33247117846921204,0.02313137653440145,0.02299986027609341
2031,12.57691550202745,2.4857608126877606,2.678033093224861,1.3493027739671144,Chile,ACCESS-ESM1-5,0.9850826046328301,0.2995879953089461,-0.014851976123742894,-0.03288318316026595
2032,12.083022969834765,2.4874554774060456,2.6890524809707856,1.3755555505769,Chile,ACCESS-ESM1-5,0.9891888940061992,0.3188576863008526,0.004106289373369099,0.019269690991906507
2033,12.364627386499508,2.943098357505986,2.641454400063439,1.3447031507259466,Chile,ACCESS-ESM1-5,0.9713296745784481,0.2961732829147322,-0.01785921942775115,-0.022684403386120378
2034,12.2440340503863,2.5829687732516016,2.668872524288296,1.370715657058082,Chile,ACCESS-ESM1-5,0.9816561076812769,0.31533298086310685,0.01032643310282877,0.019159697948374632
2035,12.56150234944391,2.692921057893146,2.6067481326855195,1.2952661347597243,Chile,ACCESS-ESM1-5,0.9581035183491559,0.2587161835042919,-0.02355258933212101,-0.056616797358814974
2036,12.253039820707793,2.5762890379169705,2.5919569092622687,1.3100633890504727,Chile,ACCESS-ESM1-5,0.9524131538388259,0.2700755246305173,-0.005690364510330004,0.011359341126225442
2037,12.664790532986041,2.7000448166429183,2.6156041109689054,1.3114944177525567,Chile,ACCESS-ESM1-5,0.9614950884153657,0.2711672639318646,0.00908193457653983,0.001091739301347261
2038,12.421331378578971,2.543620345036637,2.6264533781802837,1.344063515279363,Chile,ACCESS-ESM1-5,0.9656344107042825,0.2956974993766983,0.00413932228891678,0.024530235444833737
2039,13.109785214028205,2.665100025656967,2.6796819660198388,1.348281086925954,Chile,ACCESS-ESM1-5,0.985698118085413,0.29883051221096063,0.020063707381130502,0.0031330128342623165
2040,12.81854051202634,2.7443972213014867,2.6599356836059522,1.3355028899119066,Chile,ACCESS-ESM1-5,0.978301943405782,0.28930791748310114,-0.00739617467963094,-0.00952259472785949
2041,12.789246009934432,2.736269205814797,2.636430606391403,1.3131992111652817,Chile,ACCESS-ESM1-5,0.9694259592897927,0.2724663059485634,-0.008875984115989333,-0.016841611534537726
2042,12.694913516068636,2.712974602145061,2.5670100887127014,1.2729965237172776,Chile,ACCESS-ESM1-5,0.9427418320381566,0.24137358879171178,-0.026684127251636047,-0.031092717156851635
2043,12.794975899112796,2.9083867732780218,2.69438162851106,1.3562059572753358,Chile,ACCESS-ESM1-5,0.9911687266456017,0.3046910638809742,0.04842689460744509,0.06331747508926244
2044,12.63184827174406,2.6394538738489404,2.7360871850957333,1.3902066071314487,Chile,ACCESS-ESM1-5,1.0065288651501605,0.3294523743210979,0.015360138504558751,0.024761310440123696
2045,12.485822199480832,2.4057093776434226,2.706188427508632,1.3542166181445536,Chile,ACCESS-ESM1-5,0.9955411605499743,0.3032231455526373,-0.010987704600186166,-0.026229228768460622
2046,12.83014195868763,2.488336676442544,2.6964711301091033,1.3424197454534308,Chile,ACCESS-ESM1-5,0.9919439293069398,0.29447376569103534,-0.003597231243034571,-0.008749379861601958
2047,12.561995653301684,2.4345120400902522,2.571114917165388,1.269463151556635,Chile,ACCESS-ESM1-5,0.9443396247431892,0.2385940957914611,-0.04760430456375053,-0.05587966989957424
2048,12.216120541598421,2.2700474396589145,2.4925439975912913,1.2474771072406432,Chile,ACCESS-ESM1-5,0.9133038746905557,0.22112319756585264,-0.031035750052633482,-0.01747089822560846
2049,12.650704652309967,2.8782494991575556,2.5471235053165646,1.2743892939576849,Chile,ACCESS-ESM1-5,0.9349646853268229,0.2424670787291401,0.021660810636267125,0.021343881163287476
2050,12.747800334403568,2.3568125308008328,2.582922821577307,1.2886064752392579,Chile,ACCESS-ESM1-5,0.9489216342934412,0.2535613827286046,0.013956948966618365,0.011094303999464511
2051,12.636740646370216,2.8065415493441455,2.5919044493118175,1.3073920780561297,Chile,ACCESS-ESM1-5,0.9523929141191173,0.2680343728666228,0.003471279825676077,0.014472990138018171
2052,12.969650254644357,2.976357352783442,2.714705842923086,1.3704087747301719,Chile,ACCESS-ESM1-5,0.9986836023681046,0.3151090710503063,0.0462906882489873,0.04707469818368348
2053,13.401572064552802,2.5985629069019938,2.8794872678572783,1.4435240481895935,Chile,ACCESS-ESM1-5,1.0576122463042774,0.3670873796215653,0.05892864393617281,0.05197830857125901
2054,13.702213686934632,2.600028845707833,2.7805256408805037,1.3681088466618263,Chile,ACCESS-ESM1-5,1.0226399892826974,0.3134293823083955,-0.03497225702158002,-0.05365799731316978
2055,13.365860052658743,2.5087718201541653,2.803260081272854,1.3956376273592535,Chile,ACCESS-ESM1-5,1.0307830546327232,0.33335139138810527,0.008143065350025847,0.019922009079709757
2056,13.328642438787064,2.275823463497428,2.8253706708080393,1.4171666688128797,Chile,ACCESS-ESM1-5,1.038639566896507,0.34865957469003983,0.0078565122637837,0.015308183301934564
2057,13.083039242611553,2.583674177054389,2.8101980012553645,1.4093246290534087,Chile,ACCESS-ESM1-5,1.033254943943449,0.3431106031524613,-0.00538462295305786,-0.005548971537578551
2058,13.494493408263374,2.4559800535780614,2.8563548297599115,1.4198857477145401,Chile,ACCESS-ESM1-5,1.0495462768721882,0.3505764090201841,0.016291332928739077,0.00746580586772283
2059,13.593336644289991,2.341923742829605,2.9076181568899613,1.4352566998288683,Chile,ACCESS-ESM1-5,1.0673342432401434,0.3613437181117549,0.01778796636795521,0.01076730909157081
2060,13.49051787873778,2.670104253052227,2.7760087870989523,1.3818033254830469,Chile,ACCESS-ESM1-5,1.0210142080210152,0.32338940370090113,-0.0463200352191282,-0.037954314410853784
2061,13.629660141364901,2.5052560602207743,2.8354325047188493,1.3697414789988493,Chile,ACCESS-ESM1-5,1.0421944845274982,0.3146220205729789,0.02118027650648302,-0.008767383127922246
2062,13.350017463934625,2.643737505922238,2.7097954698613305,1.3150227641110006,Chile,ACCESS-ESM1-5,0.9968731596675336,0.2738539765909194,-0.04532132485996454,-0.040768043982059465
2063,13.404378715457097,2.4625678544993743,2.7380702760994606,1.3361693373522534,Chile,ACCESS-ESM1-5,1.007253393483346,0.2898068165975726,0.010380233815812434,0.0159528400066532
2064,13.595337230516385,2.7936392046375143,2.7560887222346353,1.346865720475021,Chile,ACCESS-ESM1-5,1.0138125450260767,0.2977802046157236,0.006559151542730568,0.007973388018150951
2065,13.853588940751756,2.4188615614181903,2.9328726508215257,1.4533036332940097,Chile,ACCESS-ESM1-5,1.075982369625976,0.37383933267714525,0.06216982459989939,0.07605912806142168
2066,13.785065956521573,2.1486636114985336,2.8795629398884075,1.41039929196777,Chile,ACCESS-ESM1-5,1.0576385256484067,0.34387285009329327,-0.018343843977569385,-0.029966482583851983
2067,13.397323256020233,2.4466899050966395,2.789487476293412,1.367875084796843,Chile,ACCESS-ESM1-5,1.0258578787050587,0.31325850274812894,-0.03178064694334792,-0.030614347345164328
2068,14.2933925349358,2.6210250103659414,2.878616649662714,1.3867391886293683,Chile,ACCESS-ESM1-5,1.057309848774233,0.32695508372982435,0.03145197006917422,0.013696580981695405
2069,14.426817231479944,2.459791575409112,2.9603789600678754,1.4391170337218036,Chile,ACCESS-ESM1-5,1.0853172871911636,0.3640297544951483,0.028007438416930652,0.03707467076532395
2070,13.651012525589465,2.719171667774135,2.864251782783749,1.4062208402029748,Chile,ACCESS-ESM1-5,1.052307158217432,0.34090585089994,-0.03301012897373168,-0.023123903595208273
2071,13.744902195365588,2.708942350916747,2.9190344227947853,1.4474597441620298,Chile,ACCESS-ESM1-5,1.0712528844693805,0.36981011948211173,0.01894572625194857,0.02890426858217171
2072,14.183819774393267,2.679663493270973,2.9509928249163084,1.420149825816321,Chile,ACCESS-ESM1-5,1.0821416645502926,0.35076237718551495,0.010888780080912097,-0.01904774229659678
2073,14.48099702968392,2.2833615747179885,2.9901501901712075,1.4459254052115502,Chile,ACCESS-ESM1-5,1.0953236169675602,0.3687495354152892,0.013181952417267606,0.01798715822977426
2074,14.274213558296866,2.4220374765157393,2.9956173546553058,1.458103042985224,Chile,ACCESS-ESM1-5,1.0971503387583557,0.37713630529027653,0.0018267217907954603,0.008386769874987321
2075,14.045933712716842,2.5366448118713314,2.873888709137646,1.379563369271688,Chile,ACCESS-ESM1-5,1.0556660635729131,0.32176705002587735,-0.04148427518544251,-0.055369255264399175
2076,13.967344424286964,2.6198311959627647,2.8339095287705867,1.3706826608277851,Chile,ACCESS-ESM1-5,1.041657217248191,0.31530890830853986,-0.014008846324722102,-0.0064581417173374955
2077,14.21421778954652,2.7164925833345412,2.936504310624017,1.4268807171636668,Chile,ACCESS-ESM1-5,1.07721986392556,0.3554907450665051,0.03556264667736886,0.04018183675796522
2078,14.380963001571125,2.5221789819455704,3.0175772609490608,1.4690361908324885,Chile,ACCESS-ESM1-5,1.1044542779530861,0.38460653326164523,0.027234414027526244,0.029115788195140158
2079,14.173033275992724,2.4754489473542933,2.9721606892436077,1.4322063451609408,Chile,ACCESS-ESM1-5,1.089289193107099,0.35921615394043366,-0.01516508484598722,-0.025390379321211576
2080,14.768430128107132,2.544760031412966,2.922932337066382,1.375375235892903,Chile,ACCESS-ESM1-5,1.072587337406298,0.318726592719624,-0.01670185570080096,-0.040489561220809656
2081,14.507720995717339,2.531923565136131,2.962814167844511,1.4442855769262073,Chile,ACCESS-ESM1-5,1.0861395490560912,0.3676147888715678,0.013552211649793255,0.048888196151943786
2082,14.826101222432818,2.3460428812260568,2.9764111664641764,1.4115124519902156,Chile,ACCESS-ESM1-5,1.0907182682017775,0.3446617904863211,0.004578719145686305,-0.02295299838524667
2083,14.401780848942312,2.497938928956181,2.7767853856774702,1.3217620943035284,Chile,ACCESS-ESM1-5,1.0212939225429,0.2789657663117437,-0.06942434565887745,-0.06569602417457743
2084,14.757746314641876,2.470513746841234,2.812064554231539,1.341991159246153,Chile,ACCESS-ESM1-5,1.0339189303817664,0.2941544507827484,0.012625007838866331,0.015188684471004688
2085,14.664886266340133,2.488918055191161,2.9110172848270146,1.3902850115234289,Chile,ACCESS-ESM1-5,1.0685026025084872,0.32950877038535853,0.034583672126720755,0.03535431960261015
2086,15.09641177965594,2.3592192771427865,2.969936565362318,1.4118874126141456,Chile,ACCESS-ESM1-5,1.088540594122647,0.3449273997829958,0.020037991614159756,0.015418629397637273
2087,14.886729844327686,2.0406210976354657,2.9235947126342943,1.3882344456261408,Chile,ACCESS-ESM1-5,1.0728139251104565,0.3280327567736528,-0.015726669012190442,-0.016894643009343013
2088,14.602858699926147,2.310827784248555,2.8488548190145973,1.3591486000996227,Chile,ACCESS-ESM1-5,1.0469170956405038,0.3068584743712602,-0.025896829469952642,-0.021174282402392608
