year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
102,14.166088126463313,0.2793002657018205,0.8060070137896953,0.4386609575521335,Afghanistan,CNRM-ESM2-1,-0.215662834541044,-0.82402847054846,0.03499913514860559,0.06736772940530422
103,15.66118830378129,0.18441415440888007,0.7410317557788637,0.40070727620753893,Afghanistan,CNRM-ESM2-1,-0.2997117993022021,-0.9145241027638557,-0.08404896476115808,-0.0904956322153957
104,15.90252167525054,0.05805890528420485,0.6828049473756614,0.3754735688860311,Afghanistan,CNRM-ESM2-1,-0.3815460423709641,-0.9795671993738037,-0.08183424306876202,-0.065043096609948
105,16.28041717809602,-0.08565804631961971,0.7032883330838585,0.39367744445210606,Afghanistan,CNRM-ESM2-1,-0.35198832462438906,-0.9322233738798821,0.029557717746575063,0.047343825493921576
106,14.793175107709304,0.262244362735682,0.8520429884031397,0.4922932097315804,Afghanistan,CNRM-ESM2-1,-0.16011829755344628,-0.7086807852613478,0.19187002707094278,0.22354258861853427
107,16.51910429249143,0.12418467330000252,0.800161760909282,0.42934479870971887,Afghanistan,CNRM-ESM2-1,-0.22294137061750177,-0.8454949562733008,-0.06282307306405549,-0.13681417101195303
108,17.056269136360406,0.0051134444454370015,0.631977984950395,0.33679794978072114,Afghanistan,CNRM-ESM2-1,-0.45890071938124377,-1.0882720839818962,-0.235959348763742,-0.24277712770859539
109,15.012874566535617,0.1894403202810175,0.8862710363909397,0.4813582885752521,Afghanistan,CNRM-ESM2-1,-0.12073246501023757,-0.731143403470968,0.33816825437100617,0.3571286805109283
110,15.408725745093038,0.055263220901268846,0.8344717693178688,0.4684472170093591,Afghanistan,CNRM-ESM2-1,-0.18095636590979347,-0.7583318474514306,-0.0602239008995559,-0.027188443980462607
111,16.536624195097346,0.014653748774583484,0.7331924453195282,0.3866527711012625,Afghanistan,CNRM-ESM2-1,-0.31034706678007956,-0.9502282210026587,-0.1293907008702861,-0.19189637355122813
112,16.876482285082165,0.45516526191530693,1.1468139460499043,0.601471396439086,Afghanistan,CNRM-ESM2-1,0.1369876157919078,-0.5083762984153476,0.4473346825719874,0.4418519225873111
113,16.14710157345967,0.24434815796918125,0.776697841199906,0.41085977272248897,Afghanistan,CNRM-ESM2-1,-0.25270388301204477,-0.8895033082929993,-0.3896914988039526,-0.3811270098776517
114,13.872325792806947,0.5935877234359506,1.0270786848790194,0.5517299689063407,Afghanistan,CNRM-ESM2-1,0.02671854425207218,-0.5946965391597979,0.2794224272641169,0.29480676913320136
115,16.56878208577844,0.3211801359372953,1.0443898217046959,0.5708141494635396,Afghanistan,CNRM-ESM2-1,0.04343281220428711,-0.5606916048577876,0.01671426795221493,0.03400493430201035
116,15.991107676033634,0.28461548827497535,1.0231452777418704,0.5161234608648758,Afghanistan,CNRM-ESM2-1,0.022881488364693205,-0.6614092768779299,-0.020551323839593905,-0.10071767202014237
117,16.201242755563623,0.0800438737875259,0.7057301327541281,0.389575822513837,Afghanistan,CNRM-ESM2-1,-0.3485223627879844,-0.942696766342062,-0.3714038511526776,-0.28128748946413207
118,16.476580875989676,0.3005670001188712,0.9639662589661975,0.5431982083812282,Afghanistan,CNRM-ESM2-1,-0.03669898605655252,-0.6102810010103429,0.31182337673143184,0.3324157653317191
119,15.842377444699425,0.5959495193074535,1.1843274247272533,0.618548002830718,Afghanistan,CNRM-ESM2-1,0.16917503938613157,-0.48038047847049353,0.2058740254426841,0.12990052253984935
120,16.64108184007916,0.4038978179963483,1.0288586050719561,0.5160213696414258,Afghanistan,CNRM-ESM2-1,0.028450037373316823,-0.6616071003243409,-0.14072500201281474,-0.18122662185384736
121,16.86201768611643,0.2721283442574804,1.0283263344340692,0.4916480737501384,Afghanistan,CNRM-ESM2-1,0.027932562605207347,-0.7099921156927868,-0.0005174747681094757,-0.04838501536844586
122,17.961127290170683,-0.21569035680410303,0.7135638356209908,0.39009790147896556,Afghanistan,CNRM-ESM2-1,-0.33748337778279414,-0.9413575419278162,-0.36541594038800146,-0.23136542623502943
123,16.600960251781736,0.4089676739232907,1.0706754559543195,0.5325299188657434,Afghanistan,CNRM-ESM2-1,0.06828971655548705,-0.6301161973135442,0.4057730943382812,0.311241344614272
124,16.63199083626142,0.11993633915922307,0.7411114100389853,0.39459551854924485,Afghanistan,CNRM-ESM2-1,-0.29960431405781374,-0.9298940424037668,-0.3678940306133008,-0.29977784509022265
125,16.23048271710405,0.2929669602313145,1.0817868245959232,0.5372493406731321,Afghanistan,CNRM-ESM2-1,0.07861414123138659,-0.6212929706857107,0.37821845528920034,0.3086010717180562
126,17.121795445452697,0.2979086384896583,0.9837072148540746,0.5023197439310637,Afghanistan,CNRM-ESM2-1,-0.01642697208544732,-0.6885184219489411,-0.0950411133168339,-0.06722545126323043
127,16.01438446954495,0.5858888899373561,1.22509456431532,0.6182998603914481,Afghanistan,CNRM-ESM2-1,0.20301803637672672,-0.4807817282118363,0.21944500846217405,0.2077366937371048
128,17.24499967259756,0.21247105147315684,1.08093365904535,0.5564764145827156,Afghanistan,CNRM-ESM2-1,0.07782516678805641,-0.5861304908668854,-0.12519286958867032,-0.10534876265504911
129,17.951655201596296,0.438154026301158,1.183941571255313,0.646484408642978,Afghanistan,CNRM-ESM2-1,0.1688491866422,-0.43620619762255286,0.09102401985414359,0.14992429324433254
130,17.282759959064553,0.385649699419219,1.1456740480402863,0.5782235049515938,Afghanistan,CNRM-ESM2-1,0.13599315204204374,-0.5477947982863566,-0.032856034600156264,-0.11158860066380372
131,17.384685223353337,0.21110890141328212,0.9618599626880797,0.4729877319772382,Afghanistan,CNRM-ESM2-1,-0.03888640784392584,-0.7486858274497392,-0.17487955988596957,-0.20089102916338264
132,16.4586017328301,0.3566101905465801,1.2089560337028864,0.6186968292387904,Afghanistan,CNRM-ESM2-1,0.18975720513425315,-0.48013990133501855,0.22864361297817898,0.26854592611472067
133,17.376707026451417,0.36478921932866804,1.1080430321292285,0.5199595559505175,Afghanistan,CNRM-ESM2-1,0.10259542523268818,-0.6540042474496888,-0.08716177990156497,-0.17386434611467022
134,18.602629340758643,-0.22608896175643792,0.7114199282008379,0.36756741868416437,Afghanistan,CNRM-ESM2-1,-0.34049240720784096,-1.0008485249527352,-0.44308783244052913,-0.34684427750304647
135,16.406294768513135,0.7638073740240108,1.3773439640514684,0.7436045265959422,Afghanistan,CNRM-ESM2-1,0.32015698089308897,-0.2962459357462458,0.6606493881009299,0.7046025892064894
136,17.23278383934499,0.17996866435284437,1.0084363995872496,0.5037148580129246,Afghanistan,CNRM-ESM2-1,0.008401012057846277,-0.6857449289230277,-0.3117559688352427,-0.38949899317678194
137,16.670228840544326,0.6084614766734098,1.7113316231326876,0.8265748017754293,Afghanistan,CNRM-ESM2-1,0.537271794442214,-0.19046486155082992,0.5288707823843677,0.4952800673721978
138,18.076578944222526,0.24758012723215161,1.1471110898884769,0.5554997352299905,Afghanistan,CNRM-ESM2-1,0.13724668601920753,-0.5878871465362464,-0.4000251084230064,-0.3974222849854165
139,17.792336304452135,0.30489634369632773,1.327171498827217,0.6352610090110611,Afghanistan,CNRM-ESM2-1,0.28304998500047657,-0.4537193267296511,0.14580329898126904,0.1341678198065953
140,18.38836374743938,0.11164171159111069,1.005704286038861,0.47237344029110945,Afghanistan,CNRM-ESM2-1,0.005688078206120076,-0.749985419162636,-0.2773619067943565,-0.29626609243298485
141,17.379325583937828,0.46033751248647203,1.3334629427830187,0.5977407883732343,Afghanistan,CNRM-ESM2-1,0.2877792748147422,-0.5145980832630995,0.28209119660862214,0.23538733589953642
142,17.034832153128786,0.5456545726875828,1.2903676845358771,0.600781224243608,Afghanistan,CNRM-ESM2-1,0.25492720453316503,-0.5095244302795174,-0.03285207028157716,0.005073652983582089
143,18.025645187651957,0.5298309132915476,1.371103312184422,0.6928249129761275,Afghanistan,CNRM-ESM2-1,0.3156157530907935,-0.36697796254193,0.06068854855762845,0.14254646773758745
144,17.87097214978793,0.22209754434242127,1.4140401018547468,0.6854388197954808,Afghanistan,CNRM-ESM2-1,0.3464509276484275,-0.37769603298460874,0.030835174557634015,-0.010718070442678751
145,17.701924234372363,0.5295314732242296,1.3764595236305992,0.6967866539063978,Afghanistan,CNRM-ESM2-1,0.31951463988710543,-0.3612760070337054,-0.026936287761322064,0.01642002595090336
146,18.23118049399264,0.28346388836295255,1.5014739824244134,0.6869545440987698,Afghanistan,CNRM-ESM2-1,0.4064472805684528,-0.37548715474393546,0.08693264068134737,-0.014211147710230077
147,18.30746158867197,0.1863352172828735,1.085604546306077,0.5317290145275299,Afghanistan,CNRM-ESM2-1,0.08213701735775364,-0.6316212906029208,-0.32431026321069917,-0.25613413585898537
148,18.042638447180085,0.35221075227938625,1.4216567898118069,0.706815781395822,Afghanistan,CNRM-ESM2-1,0.351822944874007,-0.34698521083478256,0.26968592751625337,0.28463607976813826
149,18.98593446012247,0.20218315699394743,1.0801510360696343,0.47610165786253633,Afghanistan,CNRM-ESM2-1,0.07710087957090295,-0.7421238806147875,-0.27472206530310406,-0.39513866978000495
0,20.059219646927087,1.4599633241088799,4.369431724138591,2.308994863145991,Zimbabwe,MIROC-ES2L,1.474632960408648,0.8368123056604817,,
1,21.738421101583437,1.2209780535319923,4.328864938144743,2.2142900020665377,Zimbabwe,MIROC-ES2L,1.4653053686533708,0.7949318112851589,-0.009327591755277309,-0.04188049437532282
2,20.088616667164136,1.5107226695929739,4.257997625423471,2.237578949648869,Zimbabwe,MIROC-ES2L,1.4487990087969826,0.805394455303652,-0.016506359856388153,0.010462644018493061
3,20.889416214718747,1.4335084514459118,4.363160857089064,2.2763446081610645,Zimbabwe,MIROC-ES2L,1.4731967619214086,0.8225709143639142,0.024397753124425936,0.017176459060262217
4,21.06462589208858,1.3179130543079627,4.24406567341802,2.1896592517478046,Zimbabwe,MIROC-ES2L,1.4455216950471883,0.783745938913371,-0.027675066874220278,-0.0388249754505432
5,20.68736387163491,1.5075704951747584,4.399575468862516,2.311936364823084,Zimbabwe,MIROC-ES2L,1.4815080519198731,0.8380854265658944,0.03598635687268481,0.05433948765252339
6,20.676319349743615,1.5742733133050637,4.4217957321404695,2.323970414975271,Zimbabwe,MIROC-ES2L,1.4865458878224993,0.8432771086914538,0.0050378359026261865,0.005191682125559427
7,21.229255169752552,1.2821619099390413,4.448724142925126,2.316489472407767,Zimbabwe,MIROC-ES2L,1.4926173456141074,0.8400528812528716,0.006071457791608115,-0.0032242274385821945
8,20.185466385979083,1.5648145950841013,4.401401033587939,2.3301146459302453,Zimbabwe,MIROC-ES2L,1.4819229069649007,0.8459174706290271,-0.010694438649206717,0.005864589376155527
9,20.327273273425163,1.6206357291044369,4.561930373323735,2.4341868270940217,Zimbabwe,MIROC-ES2L,1.5177458614317705,0.8896127488480896,0.03582295446686978,0.043695278219062494
10,19.739407127761428,1.4676165540722546,4.758798919589778,2.577694968641531,Zimbabwe,MIROC-ES2L,1.5599953085860352,0.9468955765861619,0.04224944715426471,0.05728282773807225
11,21.229490915072553,1.3210881148984985,4.6613623795769765,2.4484988346958136,Zimbabwe,MIROC-ES2L,1.5393077615422264,0.8954751162343769,-0.020687547043808818,-0.051420460351784936
12,21.63503097903738,1.4513722789862908,4.662386617697805,2.4261815133338156,Zimbabwe,MIROC-ES2L,1.5395274667542067,0.8863186277286762,0.00021970521198033666,-0.009156488505700722
13,19.852531260596884,1.7128365108663572,4.571389959767316,2.4391858710991627,Zimbabwe,MIROC-ES2L,1.5198173074078434,0.8916643242428436,-0.019710159346363332,0.005345696514167386
14,19.68064207727171,1.6348243393162367,4.577955350989638,2.452387684879085,Zimbabwe,MIROC-ES2L,1.521252468531665,0.8970621152329998,0.0014351611238216933,0.005397790990156248
15,20.33592120441054,1.314478876441133,4.863570301748364,2.6124198783730965,Zimbabwe,MIROC-ES2L,1.5817727981932497,0.9602769482553174,0.060520329661584604,0.06321483302231756
16,22.195860838676435,1.0980998643455806,4.843998133634852,2.5087577299412547,Zimbabwe,MIROC-ES2L,1.5777404403965627,0.9197877023159927,-0.004032357796686981,-0.04048924593932468
17,21.400649531150798,1.5908869359006235,4.547490931735945,2.348829037176422,Zimbabwe,MIROC-ES2L,1.5145756372874142,0.8539169219197252,-0.06316480310914852,-0.06587078039626748
18,20.461017529427213,1.4820237048142992,4.731616025386399,2.515226052726483,Zimbabwe,MIROC-ES2L,1.5542667985689909,0.92236268131237,0.03969116128157668,0.06844575939264474
19,20.63778168303845,1.4073809288829566,4.913170288761384,2.625912133620393,Zimbabwe,MIROC-ES2L,1.5919194134369234,0.9654283151610114,0.03765261486793259,0.04306563384864137
20,20.13785084973541,1.631815881012414,4.758222861706592,2.5376041273622563,Zimbabwe,MIROC-ES2L,1.559874250150502,0.9312203789396732,-0.032045163286421374,-0.03420793622133811
21,21.263848241413225,1.2021221669514577,5.018848380855636,2.655572763709709,Zimbabwe,MIROC-ES2L,1.613200501181953,0.9766603616382995,0.053326251031450944,0.04543998269862626
22,21.073084403880006,1.5709472404666889,4.763291177930966,2.491879970440107,Zimbabwe,MIROC-ES2L,1.5609388532550017,0.9130374338101765,-0.052261647926951316,-0.06362292782812295
23,20.481095370415893,1.6118295457346326,4.766306116353422,2.5235565686792487,Zimbabwe,MIROC-ES2L,1.561571605811053,0.9256692433011382,0.0006327525560512193,0.012631809490961654
24,20.395898239571082,1.568865660713629,4.8025318928332705,2.545698773342205,Zimbabwe,MIROC-ES2L,1.5691432565199963,0.934405179444398,0.007571650708943389,0.008735936143259848
25,19.549539006612342,1.6530461627868789,4.690309196445316,2.50522794709062,Zimbabwe,MIROC-ES2L,1.5454985070325176,0.9183797272394294,-0.023644749487478744,-0.01602545220496865
26,20.51807342646237,1.5579393375150057,4.973606917514034,2.665559570060634,Zimbabwe,MIROC-ES2L,1.6041453148184996,0.980414005581182,0.05864680778598208,0.06203427834175257
27,20.483535477656055,1.4319395793434095,5.105803852729762,2.745486131558497,Zimbabwe,MIROC-ES2L,1.6303779030265309,1.0099581563885731,0.026232588208031205,0.029544150807391145
28,20.85699000919037,1.580973690340149,5.133781323246144,2.743401762623032,Zimbabwe,MIROC-ES2L,1.6358424877058382,1.0091986695577828,0.005464584679307327,-0.0007594868307903013
29,20.683442258312365,1.5502868109518169,5.038544339033821,2.6841277546405924,Zimbabwe,MIROC-ES2L,1.6171172187460068,0.9873558165759845,-0.018725268959831398,-0.021842852981798333
30,20.360001887857724,1.4801833527755501,5.007792212681242,2.6711872365951974,Zimbabwe,MIROC-ES2L,1.610995141858992,0.9825230314819531,-0.006122076887014716,-0.0048327850940314
31,20.51970179798524,1.5798065004026653,5.108735802212267,2.7336587232996634,Zimbabwe,MIROC-ES2L,1.6309519767806246,1.005640903626424,0.019956834921632582,0.02311787214447092
32,21.04818171684499,1.431782278449205,5.245933166189215,2.801803572065939,Zimbabwe,MIROC-ES2L,1.6574531414072213,1.030263342697309,0.026501164626596685,0.024622439070884905
33,21.175270379834856,1.411504688400921,5.194275525772298,2.7500145948457155,Zimbabwe,MIROC-ES2L,1.6475571587670599,1.0116062188810204,-0.00989598264016145,-0.01865712381628848
34,20.27145449613721,1.566480241028705,5.186884107993539,2.7827157177585216,Zimbabwe,MIROC-ES2L,1.6461331523383869,1.023427327760383,-0.0014240064286730192,0.011821108879362496
35,20.262878781463588,1.5686107337177777,5.057374653743849,2.694602018020053,Zimbabwe,MIROC-ES2L,1.6208475055200735,0.9912505192519897,-0.025285646818313356,-0.03217680850839322
36,21.14622157663082,1.2368852338846679,5.413110258002405,2.8935096830519718,Zimbabwe,MIROC-ES2L,1.688823836719236,1.0624701885103358,0.06797633119916258,0.07121966925834611
37,21.490836333037393,1.4696311190763716,5.225051790238259,2.7460597344008733,Zimbabwe,MIROC-ES2L,1.6534647098090733,1.010167060350577,-0.03535912691016274,-0.052303128159758794
38,20.686209613964248,1.5860121433265586,5.329499695242121,2.85732518890405,Zimbabwe,MIROC-ES2L,1.67325736796385,1.0498859385789334,0.01979265815477671,0.0397188782283564
39,20.69842682957956,1.4957072570531087,5.341419980323151,2.8514087704393623,Zimbabwe,MIROC-ES2L,1.675491531541457,1.0478131775692008,0.0022341635776068625,-0.0020727610097326377
40,21.7599842829658,1.577187777733791,5.404770348160684,2.840531088431167,Zimbabwe,MIROC-ES2L,1.6872819614115664,1.0439910376589598,0.011790429870109476,-0.0038221399102409404
41,20.082998174667445,1.7385810467760054,5.406297688528222,2.9217039040126886,Zimbabwe,MIROC-ES2L,1.6875645126585876,1.0721669748649483,0.00028255124702125656,0.028175937205988433
42,20.82925134827005,1.5212068581536204,5.558945441172302,2.986281181114795,Zimbabwe,MIROC-ES2L,1.7154084214191767,1.0940288611654607,0.027843908760589064,0.021861886300512445
43,20.646411881480706,1.589934266010949,5.487725673189325,2.9436977121516037,Zimbabwe,MIROC-ES2L,1.7025139025104565,1.0796665162984198,-0.012894518908720176,-0.01436234486704091
44,20.28156157743556,1.653219466493556,5.525448649477157,2.9768430728454223,Zimbabwe,MIROC-ES2L,1.709364447632266,1.090863367458299,0.006850545121809493,0.011196851159879229
45,21.844498171046986,1.1459031067051555,5.702453195960327,3.0129484379273226,Zimbabwe,MIROC-ES2L,1.740896467507533,1.1029191468013742,0.03153201987526688,0.012055779343075113
46,21.852212314241985,1.5478684022436813,5.598652585247847,2.9394051361590345,Zimbabwe,MIROC-ES2L,1.7225259590127568,1.0782072262383913,-0.01837050849477606,-0.02471192056298288
47,21.074677387049974,1.4968691509035108,5.386738525152096,2.8345824534385256,Zimbabwe,MIROC-ES2L,1.683940104401226,1.0418946435948144,-0.038585854611530745,-0.03631258264357684
48,21.595173127645488,1.4643825757283273,5.552622063297173,2.9251011743427076,Zimbabwe,MIROC-ES2L,1.71427026002922,1.0733290696044906,0.030330155627993793,0.031434426009676164
49,20.733221813187267,1.4799717521725915,5.483086725502736,2.917854620167528,Zimbabwe,MIROC-ES2L,1.701668213459458,1.0708486271211113,-0.012602046569761827,-0.002480442483379308
50,21.080519619023473,1.5776241379491798,5.5939969140478345,2.9703504677032044,Zimbabwe,MIROC-ES2L,1.7216940431256713,1.0886799484465215,0.020025829666213246,0.01783132132541021
