year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2056,8.810420624197377,0.9340241338883318,3.0507947789637346,1.813134683924355,Slovakia,MIROC-ES2L,1.115402139940196,0.5950572168923561,0.014830370631049306,0.011430639776827789
2057,8.18483836552872,0.8967120821563112,2.904465248663807,1.7232848024715497,Slovakia,MIROC-ES2L,1.0662492937253378,0.5442322384140446,-0.04915284621485827,-0.05082497847831158
2058,8.656394561349543,0.9970951748231387,3.267105523788864,1.958070193455874,Slovakia,MIROC-ES2L,1.1839044320020664,0.6719593930346217,0.11765513827672858,0.12772715462057715
2059,10.393778594552657,0.9602899846623415,3.747686135596561,2.2636296016228963,Slovakia,MIROC-ES2L,1.3211386190330692,0.8169695434329645,0.13723418703100276,0.14501015039834275
2060,10.007307245960021,1.1482089748341793,3.1156962243258204,1.8365691842372376,Slovakia,MIROC-ES2L,1.1364526342721306,0.6078992573552454,-0.18468598476093856,-0.20907028607771905
2061,10.455218589469212,1.0797451642113156,3.193767051494341,1.8854065765110364,Slovakia,MIROC-ES2L,1.1612011139753795,0.634143488098915,0.024748479703248893,0.02624423074366955
2062,9.899507036601051,1.2366358036856795,3.4072168490967814,2.0362991325654693,Slovakia,MIROC-ES2L,1.2258957847592689,0.7111340095886153,0.06469467078388935,0.07699052148970031
2063,9.491420714495973,1.0827668869261646,3.4162216634419216,2.039547826858774,Slovakia,MIROC-ES2L,1.2285351635874442,0.7127281297867564,0.0026393788281753316,0.0015941201981410913
2064,8.315260126819396,1.222814142099425,2.8336775594094163,1.6675937016578726,Slovakia,MIROC-ES2L,1.0415753590049242,0.5113816901271544,-0.18695980458252004,-0.20134643965960197
2065,9.320121367990168,1.1952077480582168,3.335272717597959,1.9918615044479626,Slovakia,MIROC-ES2L,1.2045544504164354,0.6890696308658336,0.16297909141151123,0.17768794073867922
2066,9.254168617562073,1.0251580588995246,3.3910703657135763,2.0371439602954347,Slovakia,MIROC-ES2L,1.2211456136547125,0.711548807450188,0.01659116323827714,0.022479176584354388
2067,9.95631655340327,1.0372986240301183,3.0176962367027946,1.7862360394136751,Slovakia,MIROC-ES2L,1.1044937047508263,0.5801106346477315,-0.11665190890388621,-0.1314381728024565
2068,9.63342728288211,1.1436413667767962,3.337429327748146,1.993510807590241,Slovakia,MIROC-ES2L,1.205200848295622,0.6898973092392952,0.10070714354479571,0.10978667459156366
2069,8.139076630056763,0.9725649110260409,3.133616734280696,1.8707553045389542,Slovakia,MIROC-ES2L,1.1421878436286157,0.6263422554889195,-0.06301300466700632,-0.06355505375037562
2070,9.693775919038956,1.056587099302026,3.2734186845884747,1.9538491216043712,Slovakia,MIROC-ES2L,1.1858349080798551,0.6698013354931717,0.04364706445123945,0.04345908000425214
2071,10.559505347683,0.975721919671046,3.8753605534926057,2.3168242600106415,Slovakia,MIROC-ES2L,1.354638704539402,0.8401973944988083,0.1688037964595468,0.1703960590056366
2072,10.248411664570881,1.1268678880150307,3.83385158895962,2.2948222627366874,Slovakia,MIROC-ES2L,1.3438699346826886,0.8306553950828189,-0.010768769856713378,-0.009541999415989322
2073,8.736527701599982,1.077033036069433,3.4484861586445947,2.0690357355829017,Slovakia,MIROC-ES2L,1.237935340148979,0.7270826705247856,-0.10593459453370957,-0.10357272455803335
2074,9.375605000535131,1.174397564187227,3.3146714227476433,1.9780758563443555,Slovakia,MIROC-ES2L,1.1983585003987771,0.6821245824876014,-0.039576839750201875,-0.04495808803718415
2075,9.206758682041993,1.0418684846824267,3.29429027636336,1.9581985553994146,Slovakia,MIROC-ES2L,1.1921907506304135,0.6720249462189501,-0.006167749768363651,-0.01009963626865129
2076,9.600598646190065,0.9320642102479796,3.3512303330620514,1.995431033970336,Slovakia,MIROC-ES2L,1.2093275420128191,0.6908600841328348,0.017136791382405647,0.018835137913884692
2077,10.567577874170638,1.1122989312678482,3.40648424319079,2.0292402672529253,Slovakia,MIROC-ES2L,1.22568074570813,0.7076614704189533,0.016353203695310903,0.01680138628611849
2078,11.02739483558969,0.8828500520317484,3.57854820544947,2.126476161898567,Slovakia,MIROC-ES2L,1.2749571889593456,0.7544662256315855,0.04927644325121561,0.046804755212632165
2079,10.846396584706781,0.8757677981128786,3.7596843638887267,2.238477314084673,Slovakia,MIROC-ES2L,1.3243350081038847,0.8057958642203117,0.04937781914453909,0.05132963858872619
2080,9.840792554045379,0.801476901686774,3.6525709743217507,2.172604542982747,Slovakia,MIROC-ES2L,1.2954312961641914,0.7759266980503761,-0.028903711939693322,-0.029869166169935624
2081,10.390380859375,0.9276244913923056,3.788357954302914,2.267850281148228,Slovakia,MIROC-ES2L,1.331932667771348,0.8188323700834378,0.036501371607156496,0.042905672033061726
2082,10.454256491465117,1.0866947455455216,3.7081717784491355,2.2244444706582245,Slovakia,MIROC-ES2L,1.3105389730731654,0.7995072083352717,-0.02139369469818253,-0.01932516174816612
2083,8.849154788500641,0.9615876931044488,4.104500759127615,2.4914266456540473,Slovakia,MIROC-ES2L,1.4120841177562495,0.9128554964652634,0.10154514468308418,0.11334828812999176
2084,9.40159000762526,1.0483168683475674,3.8164095396993702,2.3003860983667144,Slovakia,MIROC-ES2L,1.3393100695516296,0.8330769777017976,-0.07277404820461997,-0.07977851876346587
2085,9.398900949138522,1.0780592394954183,3.8652261618994257,2.3236131102027855,Slovakia,MIROC-ES2L,1.3520201956959728,0.8431233493146706,0.012710126144343192,0.010046371612873028
2086,9.276197208770384,0.957488147477459,3.724780055602687,2.230964912017675,Slovakia,MIROC-ES2L,1.3150078046124813,0.802434187858172,-0.037012391083491414,-0.04068916145649859
2087,10.60713643113229,1.246299942225067,4.2049435281064635,2.5128560864862908,Slovakia,MIROC-ES2L,1.4362608636335343,0.9214199893077113,0.12125305902105299,0.1189858014495393
2088,9.72909086044524,1.046400820554231,3.747964552767523,2.2351590303634494,Slovakia,MIROC-ES2L,1.3212129066920504,0.8043123800592024,-0.11504795694148395,-0.11710760924850894
2089,10.090772487692675,1.0363899744033667,3.561412669088665,2.1141041743238715,Slovakia,MIROC-ES2L,1.2701572833125694,0.748631164532809,-0.051055623379481,-0.05568121552639338
2090,10.684996555276143,0.7540826511060769,3.6646795199115076,2.1617836767676257,Slovakia,MIROC-ES2L,1.2987408881077158,0.770933657211733,0.028583604795146433,0.022302492678924035
2091,9.540959522822163,0.9850985635707594,3.8576588903479925,2.308054022499075,Slovakia,MIROC-ES2L,1.3500604943869319,0.8364047550006376,0.05131960627921606,0.06547109778890459
2092,9.92508494755998,1.1055559166007884,3.43513574489913,2.0157959957289253,Slovakia,MIROC-ES2L,1.2340564430591763,0.701014152494027,-0.1160040513277556,-0.1353906025066106
2093,9.591586847174653,1.2256925096608555,3.4695220053967697,2.0673920224282742,Slovakia,MIROC-ES2L,1.2440168338641635,0.7262879203986837,0.00996039080498723,0.02527376790465674
2094,10.380419587435824,1.0244346612155666,3.63860185295964,2.1690327695917215,Slovakia,MIROC-ES2L,1.2915995015311483,0.7742813398872361,0.047582667666984824,0.0479934194885524
2095,8.951665841716647,1.078990633394218,3.4884796439943386,2.086814303211392,Slovakia,MIROC-ES2L,1.2494660092057963,0.7356386462787966,-0.04213349232535202,-0.03864269360843953
2096,9.606975482261362,1.0468590030666234,3.6834815097264464,2.1883390042957918,Slovakia,MIROC-ES2L,1.3038583673715003,0.783142810536053,0.05439235816570398,0.04750416425725634
2097,9.173763912671234,1.1060813542481662,3.46613406703623,2.0436609102778345,Slovakia,MIROC-ES2L,1.2430398711674475,0.7147427634119327,-0.060818496204052774,-0.06840004712412029
2098,9.47758454623289,1.0497216492968078,3.4203412085349174,2.031650967889298,Slovakia,MIROC-ES2L,1.2297403146754216,0.7088487471914476,-0.013299556492025966,-0.005894016220485021
2099,10.541000575235444,1.3426703295550844,4.171242799399062,2.5206425050405974,Slovakia,MIROC-ES2L,1.4282140248366015,0.9245138313436612,0.19847371016117998,0.21566508415221353
2100,10.970780714897273,1.1448426670833844,3.6572445472980433,2.1811595157348713,Slovakia,MIROC-ES2L,1.2967100079454352,0.7798566233505148,-0.1315040168911663,-0.1446572079931464
2015,9.022984084037887,1.2777681167688746,2.3669955989231366,1.3898827873960113,Slovenia,MIROC-ES2L,0.861621471182056,0.32921941797261556,,
2016,9.940631437954835,1.1371427096812545,2.947393138661588,1.744178513040354,Slovenia,MIROC-ES2L,1.0809210978651538,0.5562836786432233,0.21929962668309777,0.2270642606706077
2017,9.251888912671234,1.2774364906300013,2.3839913078194717,1.388592567689869,Slovenia,MIROC-ES2L,0.8687761031475771,0.32829069294612323,-0.21214499471757664,-0.22799298569710003
2018,9.586326201974543,1.1875010220804543,2.6505950102838973,1.5508719020853512,Slovenia,MIROC-ES2L,0.9747841469771557,0.43881729025192756,0.10600804382957851,0.11052659730580433
2019,8.836495344606192,1.275090910516746,2.4745128825647704,1.4479161745200761,Slovenia,MIROC-ES2L,0.9060435615246699,0.37012540176299424,-0.06874058545248574,-0.06869188848893332
2020,10.970062673908387,1.0932063063960784,2.7407287261480193,1.607654335586809,Slovenia,MIROC-ES2L,1.0082238434874826,0.47477618221730566,0.1021802819628127,0.10465078045431142
2021,9.220980709546268,0.9994063544079451,3.146109645100508,1.8573682981161086,Slovenia,MIROC-ES2L,1.1461666562539705,0.6191605923321859,0.1379428127664879,0.14438441011488024
2022,9.972661433807787,1.26537294154551,2.705694583641516,1.596267040652964,Slovenia,MIROC-ES2L,0.9953586570230246,0.4676678037362684,-0.1508079992309459,-0.15149278859591753
2023,8.603809095408849,1.2191041537267844,2.4222349402083294,1.4158221463825242,Slovenia,MIROC-ES2L,0.8846906429897631,0.3477103845456307,-0.11066801403326154,-0.11995741919063768
2024,10.715126852793276,1.4147314380489453,2.353306190414932,1.368497923131137,Slovenia,MIROC-ES2L,0.8558212289525086,0.3137137318731389,-0.028869414037254515,-0.0339966526724918
2025,9.520123541845066,1.1995949210293468,2.536804114104237,1.4977867823420619,Slovenia,MIROC-ES2L,0.9309050660099368,0.4039885400793177,0.07508383705742827,0.09027480820617884
2026,9.89571098432151,1.2131051442705876,2.704000160552007,1.5898863764280378,Slovenia,MIROC-ES2L,0.9947322175564581,0.4636625523126411,0.0638271515465213,0.05967401223332336
2027,10.691547466957445,1.2282931456690396,2.6868742954642997,1.5690768027013844,Slovenia,MIROC-ES2L,0.9883785460545759,0.4504874226493633,-0.006353671501882263,-0.013175129663277774
2028,10.738166370130614,1.1356621449830175,2.9316417571539835,1.7278690361677589,Slovenia,MIROC-ES2L,1.0755625927783163,0.546888878254944,0.08718404672374047,0.09640145560558072
2029,10.857705479452079,1.3042871526425472,2.733340346968325,1.586663372948593,Slovenia,MIROC-ES2L,1.005524431562827,0.46163330370032885,-0.07003816121548945,-0.08525557455461519
2030,9.114447272313782,1.1418560302607852,2.612866733321045,1.533226636705005,Slovenia,MIROC-ES2L,0.9604479838299165,0.42737442764820255,-0.04507644773291042,-0.0342588760521263
2031,9.736334730174462,1.1689835992549655,3.080597358007253,1.8183493063130434,Slovenia,MIROC-ES2L,1.125123525585069,0.5979291149851484,0.16467554175515242,0.1705546873369459
2032,10.078053680837968,1.2633812619268607,2.630171081942459,1.531632614688157,Slovenia,MIROC-ES2L,0.967048894242238,0.4263342349151424,-0.15807463134283084,-0.17159488007000606
2033,10.59177363147478,1.210800728716551,2.9904164265217186,1.7596433089587264,Slovenia,MIROC-ES2L,1.0954126507891864,0.5651111231463004,0.12836375654694832,0.13877688823115802
2034,10.701521614806325,1.1165905349872556,2.6659666227380376,1.55409704887991,Slovenia,MIROC-ES2L,0.9805667020750094,0.44089470101214523,-0.11484594871417697,-0.12421642213415518
2035,10.727745077054806,1.274143740673877,2.680774309387494,1.5722152403514216,Slovenia,MIROC-ES2L,0.9861056742062553,0.45248560597728676,0.005538972131245878,0.011590904965141535
2036,9.546042664410322,1.1520971248662313,2.683877355444314,1.579577830836102,Slovenia,MIROC-ES2L,0.9872625233725225,0.4571576156623983,0.0011568491662672375,0.0046720096851115556
2037,11.124396838880614,1.1719605356048965,2.615877425571071,1.5189497528786136,Slovenia,MIROC-ES2L,0.9615995768286403,0.41801914398725726,-0.025662946543882237,-0.03913847167514106
2038,9.883904778467468,1.200069961269078,2.6854896563956916,1.5785996486455118,Slovenia,MIROC-ES2L,0.9878630787066172,0.4565381557186649,0.02626350187797688,0.03851901173140765
2039,10.638072476321724,1.3084656161775807,2.591920278317667,1.5166784389099277,Slovenia,MIROC-ES2L,0.9523990211951399,0.4165227061832595,-0.0354640575114773,-0.04001544953540542
2040,9.353126755805874,1.2185828532958751,2.7233459718068125,1.600526043265465,Slovenia,MIROC-ES2L,1.0018612610033684,0.4703323522513233,0.0494622398082285,0.05380964606806382
2041,10.873036005725623,1.3660794073624722,2.628227688936486,1.5377318542979646,Slovenia,MIROC-ES2L,0.9663097364951242,0.4303085088728193,-0.03555152450824417,-0.04002384337850401
2042,10.462922145895789,1.2094956620888453,2.8158307655409263,1.6499048007100383,Slovenia,MIROC-ES2L,1.0352573390257114,0.5007175897086091,0.06894760253058718,0.07040908083578984
2043,10.817699359214487,1.1592753512414173,3.9129034577125488,2.296424867290956,Slovenia,MIROC-ES2L,1.3642796707318723,0.8313535080677962,0.3290223317061609,0.33063591835918704
2044,11.205139327375889,1.1639175245708306,1.7970636974496008,1.0077163439878642,Slovenia,MIROC-ES2L,0.586154053722791,0.007686725273479688,-0.7781256170090813,-0.8236667827943165
2045,11.04740057122217,1.1105190442362292,2.208365544437076,1.2840624442813093,Slovenia,MIROC-ES2L,0.7922526692579845,0.2500288367030842,0.2060986155351936,0.2423421114296045
2046,9.650908336900727,1.3677014654226634,2.979520002629359,1.75307009122751,Slovenia,MIROC-ES2L,1.0917622146005053,0.5613685887264893,0.2995095453425207,0.31133975202340514
2047,10.233612394986096,1.2091540020314664,3.0553070471863637,1.8142094423917834,Slovenia,MIROC-ES2L,1.116880094017106,0.5956498038989664,0.025117879416600708,0.034281215172477064
2048,11.088572212114741,1.0918070182073678,3.085836966571262,1.824021757345769,Slovenia,MIROC-ES2L,1.1268229225296214,0.6010438199503881,0.009942828512515378,0.005394016051421757
2049,11.786126040105955,1.3578329554159472,3.202917129817862,1.895624738954336,Slovenia,MIROC-ES2L,1.1640619976160336,0.6395484617511499,0.03723907508641222,0.03850464180076174
2050,9.484251508320881,1.1627578720505247,2.6302981716018037,1.5393645543837793,Slovenia,MIROC-ES2L,0.9670972129960389,0.4313697042480622,-0.19696478461999467,-0.20817875750308767
2051,10.122979485498718,1.271760404255983,2.8427877375161077,1.6668803149821128,Slovenia,MIROC-ES2L,1.0447851684380507,0.5109538045397519,0.07768795544201179,0.07958410029168972
2052,8.944448225465578,1.6060082791451946,2.44735627480552,1.4273344940253794,Slovenia,MIROC-ES2L,0.8950083704318639,0.35580871468824693,-0.14977679800618682,-0.155145089851505
2053,11.315592810225837,1.1399799337098526,3.0584270819768906,1.8132744844352484,Slovenia,MIROC-ES2L,1.1179007583101452,0.5951343182366735,0.22289238787828136,0.23932560354842658
2054,10.53392024628107,1.171875393394522,2.8754087022011716,1.6897021809484547,Slovenia,MIROC-ES2L,1.0561948214332881,0.5245522891148021,-0.061705936876857104,-0.07058202912187139
2055,10.26805871414814,1.2229075871106783,2.799610981335323,1.654895201819375,Slovenia,MIROC-ES2L,1.0294804722913795,0.5037376846605738,-0.026714349141908622,-0.020814604454228336
2056,9.804342107903494,1.0313545401046444,3.004673388596601,1.7769378534828801,Slovenia,MIROC-ES2L,1.100168872761124,0.5748915758445112,0.07068840046974456,0.07115389118393745
2057,9.53598156236626,1.1326142359233609,2.7759561520777623,1.6309118452277105,Slovenia,MIROC-ES2L,1.0209952471587733,0.4891392726549792,-0.07917362560235075,-0.08575230318953203
2058,10.309734522153292,1.1317721279650301,2.750418868219783,1.6163070008538325,Slovenia,MIROC-ES2L,1.0117532157959037,0.4801439178316775,-0.009242031362869607,-0.008995354823301716
2059,11.67290314974855,1.3052176739671946,3.352608285385256,1.9872439131063402,Slovenia,MIROC-ES2L,1.2097386355432687,0.6867487104931095,0.19798541974736494,0.206604792661432
2060,11.068877755779113,1.3139498323053478,2.0529791465404355,1.165707025526941,Slovenia,MIROC-ES2L,0.7192919804306225,0.15332779179941883,-0.4904466551126462,-0.5334209186936907
2061,10.54130541657753,1.297507558129237,3.766319182875923,2.2392802588769722,Slovenia,MIROC-ES2L,1.3260981804608512,0.8061545012335141,0.6068062000302287,0.6528267094340953
2062,10.793725502327732,1.2374327313864255,3.260601667004223,1.936459981346232,Slovenia,MIROC-ES2L,1.1819117387801785,0.6608615543040535,-0.14418644168067263,-0.1452929469294606
2063,10.233074616732665,1.086844571789669,3.1548070485598605,1.8624593611346643,Slovenia,MIROC-ES2L,1.1489273367727075,0.6218978515085157,-0.03298440200747099,-0.038963702795537736
2064,9.198880715566133,1.1723834913116302,2.846333760003259,1.6748384668708216,Slovenia,MIROC-ES2L,1.0460317661589498,0.5157167229375551,-0.10289557061375776,-0.10618112857096063
2065,10.608793911868588,1.2247951773764736,3.2402057450775055,1.916251263022271,Slovenia,MIROC-ES2L,1.1756368293552302,0.6503708103150961,0.1296050631962804,0.13465408737754103
2066,10.597994033604493,0.9918684906341001,3.2696008971039685,1.9477722822592205,Slovenia,MIROC-ES2L,1.184667927645177,0.666686300162994,0.00903109828994686,0.01631548984789788
